chemical_formula	smiles	inchi_key	description	exp_mass_to_charge	retention_time
C17H34N6O4	CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)N	FBNPMTNBFFAMMH	2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-methylbutanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	387.271577203619	156.108980032
C23H28N6O7	CC(C(=O)NCC(=O)NC(=O)C(CC1=CC=C(C=C1)[N+](=O)[O-])N)NC(=O)C(CC2=CC=C(C=C2)O)N	IYTHSRCUNXRYMB	Tyrosyl-alanyl-glycyl-nitrophenylalanylamide	501.209631705708	306.834487825
C28H28N4O5	C1CC(N(C1)C(=O)OCC2=CC=C(C=C2)N=NC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)C(=O)O	LDODGHZAJZROFE	3-Phenyl-N-(1-(((4-(phenylazo)phenyl)methoxy)carbonyl)-L-prolyl)-L-alanine	501.209631705708	306.834487825
C15H27N5O6	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O)N	XXAUOPDVAKGRPR	Penta-L-alanine	374.203524119597	198.552603136
C23H32N2O2	C1COCCN1CCC(CCN2CCOCC2)C3=CC=CC4=CC=CC=C43	AVBHUVFGLRWOSS	1,5-Dimorpholino-3-(1-naphthyl)-pentane	391.234124101247	217.83822192
C24H36N6O9S	CC(C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C=O)C1N=C(C(=C)CS1)C(=O)O)C(=O)O)NC(=O)C	BZBLEHRBZDVRSG	2-[1-[[2-[[4-(2-acetamidopropanoylamino)-4-carboxybutanoyl]amino]-6-aminohexanoyl]amino]-2-oxoethyl]-5-methylidene-2H-1,3-thiazine-4-carboxylic acid	602.265881492903	375.486280288
C34H58O8	CCC(C)CC(C)CC(C)C=C(CO)C=C(C)C(C(C)C=CC(CC=CC(CC=CC(CC(CC(=O)O)O)O)O)O)O	YGKCSBFCFFDFJJ	Phomenoic acid	617.405333858926	504.49692344
C26H22O6	CC1=C(C(=O)C2=C(O1)C=C(C=C2)OCC3=CC=C(C=C3)C(=O)OC)C4=CC=C(C=C4)OC	CMNSHVDASPMSRS	methyl 4-[[3-(4-methoxyphenyl)-2-methyl-4-oxochromen-7-yl]oxymethyl]benzoate	431.146231793278	595.185146864
C32H28N4O3	CC1=CC(=CC=C1)NC(=O)NC2C(=O)N(C3=CC=CC=C3C(=N2)C4=CC=CC=C4)CC(=O)C5=CC=CC=C5C	YCXFHPUBGMMWJQ	YM022 S-isomer	517.219733255374	237.144196144
C26H32N2O9	C=CC1C(C(=COC1OC2C(C(C(C(O2)CO)O)O)O)C(=O)O)CC3C4=C(CCN3)C5=CC=CC=C5N4	CMMIVMFGFIBAGC	strictosidinic acid	517.219733255374	237.144196144
C20H30N6O5	C1CC(N(C1)C(=O)C(CC2=CC=C(C=C2)O)N)C(=O)NC(CCCN=C(N)N)C(=O)O	AUZADXNWQMBZOO	Tyrosyl-prolyl-arginine	457.21836280348	189.856205008
C15H27N5O5	C1CC(NC1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)O	MTHRMUXESFIAMS	6-amino-2-[[4-amino-4-oxo-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]hexanoic acid	380.193047918644	139.30426904
C20H27N3O3	C1CCC(=O)NC(C(=O)N2CCCC2C(=O)NCC1)CC3=CC=CC=C3	JPBMWDBPMPJCFY	Cyclo(phe-pro-aca)	380.193047918644	139.30426904
C20H24N2O8	C1=CC(=C(C(=C1)O)O)C(NC(CCCCNC(=O)C2=C(C(=CC=C2)O)O)C(=O)O)O	GSCFVSZRSAIVET	6-[(2,3-dihydroxybenzoyl)amino]-2-[[(2,3-dihydroxyphenyl)-hydroxymethyl]amino]hexanoic acid	421.161660051344	622.954197760002
C22H38O6	CCCCC(=O)C(C=CC1C(CC(C1CCCCCCCCC(=O)O)O)O)O	UXNNRPQQYVIVOT	1,1-Dihomo-8-keto-PGF1alpha	399.274355421378	406.49881248
C19H26O4	CC12CCC3C(C1CCC2=O)CC(C4=CC(=O)CCC34C)OO	FBOCNWNFNUYGLD	6beta-Hydroperoxyandrostenedione	319.190454471927	445.443868288
C18H27NO7	CC1C(C(C(=O)OC2CCN3C2C(=CC3)COC(=O)C1(C)O)(CO)O)C	KWEQCWXCFQWUQU	Sceleratin	370.18617473919	291.311704896
C20H30N6O4	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCCN=C(N)N)C(=O)O	NTUPOKHATNSWCY	Phenylalanyl-prolyl-arginine	441.22349384307	309.693065776
C17H29N3O6	CC#CCC(C(C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)OC)O)N	OIHCFQQSSDAGGN	methyl (2S)-2-[[(2S)-2-[[(2S,3R)-3-amino-2-hydroxyhept-5-ynoyl]amino]-3-hydroxypropanoyl]amino]-4-methylpentanoate	394.197336090369	212.059901408
C43H72O10	CCC(C1C(CC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CCC4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)C)C)O)C)C)C(=O)O	DIUFDFNALWNSNW	Deoxy-epi-narasin	771.50489383972	424.59045392
C17H26N2O6	CCOCCOC(=O)NC1=CC(=C(C=C1)C)NC(=O)OCCOCC	XCEPDLGXLQKFCO	2-ethoxyethyl N-[3-(2-ethoxyethoxycarbonylamino)-4-methylphenyl]carbamate	355.186513160104	278.811741425
C14H13NO7	C1OC2=C(O1)C(=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O)O	LZAZURSABQIKGB	Lycorcidinol	330.059920429188	57.5193732
C22H37NO9	CCCCCCCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)NC(=O)C	MKWRBOCGIQFSER	(5-acetamido-3,4-diacetyloxy-6-octoxyoxan-2-yl)methyl acetate	460.254419795512	252.40405376
C23H33N5O5	CC(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(=O)C(CC2=CC=CC=C2)NC)NC(=O)C	PSQOQMIVDQOZSR	Acaapfnme	460.254419795512	252.40405376
C17H32O4	C(CCCCCCCC(=O)O)CCCCCCCC(=O)O	QCNWZROVPSVEJA	Heptadecanedioic acid	323.219433085411	517.640302576
C14H19Cl2NO2	CCOC(=O)CC1=CC=C(C=C1)N(CCCl)CCCl	XTWPHUBWNUSDMY	Ethyl-N,N-di-2-chloroethyl-p-aminophenylacetate	304.086645817922	580.4650344
C15H21NO7	C1=CC=C(C=C1)CC(C(=O)O)NCC(=O)C(C(C(CO)O)O)O	WZWDUEKBAIXVCC	Fructose-phenylalanine	328.139142063259	106.297279616
C17H33N3O4	CCC(C)C(C(=O)NC(CC(C)C)C(=O)N)NC(=O)OC(C)(C)C	LYALUJDOJBFGIU	[1-(1-Carbamoyl-3-methyl-butylcarbamoyl)-2-methyl-butyl]-carbamic acid tert-butyl ester	344.254493590336	291.311704896
C20H26N4O4	CCCN1C2=C(C(=O)N(C1=O)CCC)N(C(=N2)C3=CC(=C(C=C3)OC)OC)C	FSUNYKAEJIVAHY	1,3-Dipropyl-7-methyl-8-(3,4-dimethoxystyryl)xanthine	409.187204896211	191.766069281
C19H27N5O5	CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO	OEBPANQZQGQPHF	nifekalant	428.191793348024	147.31305104
C16H24N6O4	CCCCCCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	REJSWSGRGOCNSY	Adenosine-5''-(N-hexyl)carboxamide hemihydrate	365.191982614816	76.479482032
C22H40N4O4	CC1(CC(CC(N1[O])(C)C)NC(=O)CCC(=O)NC2CC(N(C(C2)(C)C)[O])(C)C)C	GDNJFSLCJLUPKG	N,N''-Bis(2,2,6,6-tetramethyl-1-oxyl-4-piperidinyl)succinamide	442.337744744599	452.031586928
C45H72O12	CCC1CCC2C(C(C(C3(O2)C(=O)CC(C(O3)CC(C)O)C)C)OC(=O)C=CC(C(C(C(=O)C(C(C(C(=O)C(C(C(CC=CC=C1)C)O)(C)O)C)O)C)C)O)C)C	QPRQJOHKNJIMGN	Oligomycin B	805.510250956518	444.490161184
C24H26O5	CCCCCCC1=C(C2=C(C=C(C=C2)OC(=O)C3=CC(=CC=C3)OC)OC1=O)C	MKJRKGUOAVMBJH	(3-hexyl-4-methyl-2-oxochromen-7-yl) 3-methoxybenzoate	417.166717322652	718.872052032
C31H40N4O7	CC(C(=O)NC(CC1=CC=C(C=C1)OC)C(=O)NC(CC2=CC=CC=C2)C(=O)C3(CO3)C)NC(=O)CN4CCOCC4	WQAVPPWWLLVGFK	(2S)-3-(4-methoxyphenyl)-N-((2S)-1-(2-methyloxiran-2-yl)-1-oxo-3-phenylpropan-2-yl)-2-((S)-2-(2-morpholinoacetamido)propanamido)propanamide	603.276547255701	268.166058224
C14H20N4O4	CNC(CC1=CC=C(C=C1)O)C(=O)NC(=O)CNC(=O)CN	KONGJQZWULAVJZ	Gly-gly-tyr N-methylamide	326.182385921621	134.179623249
C24H39N7O9	C1=C(N=CN1C(=C(CCC(C(=O)O)N)C=NCC(CCC(C(=O)O)N)O)CCCC(C(=O)O)N)CC(C(=O)O)N	YPPSUXDXOLEKCU	Dhhm-desmosine	570.288550333142	114.7627108
C29H39N5O7	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(=O)N)C(=O)O)N	QHWMKXRGYPIWEE	5-amino-2-[[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-phenylpropanoyl]amino]-5-oxopentanoic acid	570.288550333142	114.7627108
C19H25N3O5	CCC(C)C(C(=O)O)NC(=O)C(C(C)C)N1C(=O)C2=CC=CC=C2NC1=O	OGVIIIBTINXGHG	2-[[2-(2,4-dioxo-1H-quinazolin-3-yl)-3-methylbutanoyl]amino]-3-methylpentanoic acid	376.186863988517	204.383453664
C26H22N2O7	C1CN(CCN1C(=O)COC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=CC=C4)O)C(=O)C5=CC=CO5	TZOXWJKPPITEQR	7-[2-[4-(furan-2-carbonyl)piperazin-1-yl]-2-oxoethoxy]-5-hydroxy-2-phenylchromen-4-one	492.176909255853	452.031586928
C18H28O4	CCC(C=CC1C=CC(=O)C1CCCCCCCC(=O)O)O	OXXJZDJLYSMGIQ	Phytoprostane A1	309.205656020228	517.640302576
C12H14O2	CC(=CC(=O)C)C1=CC=C(C=C1)OC	HFUPMRKRTANEQU	4-(Methoxyphenyl)pent-3-en-2-one	208.133234263205	329.607460225
C21H26N6O5	C1C(CNC2=NC(=NC(=C21)N)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	JVKOZIXIYHORFY	5,10-Ddtap	443.202690259592	122.474345824
C17H14N4O3	CC1=C(C=C(C=C1)NC(=O)NC2=CC(=C(C=C2)C)N=C=O)N=C=O	VZWWZEJXAIOUFX	5,5''-Ureylenedi-o-tolyl diisocyanate	340.140521057922	133.2070152
C15H29N3O5	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)O)N	RXGLHDWAZQECBI	L--leucyl-L--leucyl-L--serine	332.218103504586	225.697784432
C19H27N3O5S	CC(C)(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCSC)NC=O	JCWFZOZLTFSYIA	N-Formyl-met-aib-phe	410.174509911187	107.215393952
C18H35NO3	CCCCCCCCC(=O)NCCCCCCCCC(=O)O	LBLRFMGPVGKMRT	9-(nonanoylamino)nonanoic Acid	314.269065439157	454.962299072
C29H34N10O3	CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)N5CCN(CC5)C)N6CCOCC6)N=N1	ZAXFYGBKZSQBIV	1173204-81-3 pound not PKI402 pound not PKI 402	593.268340853508	140.320015712
C19H34N6O7	CC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)CN(C)C(=O)CCCCCN=C(N)N	DFZUASVCBNOLMD	2-[[3-carboxy-2-[[2-[6-(diaminomethylideneamino)hexanoyl-methylamino]acetyl]amino]propanoyl]amino]-3-methylbutanoic acid	459.256486075536	68.945645089
C24H34N4O5	CC(C)N1C2=CC=CC=C2N(C1=O)C(=O)NCC3CCN(CC3)CC4(CCOCC4)C(=O)O	PCDRKSCASYEJSM	4-[[4-[[(2-oxo-3-propan-2-ylbenzimidazole-1-carbonyl)amino]methyl]piperidin-1-yl]methyl]oxane-4-carboxylic acid	459.256486075536	68.945645089
C15H24N2O7	CCC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C1C(O1)C(=O)OCC	FCCIQOJEDMDETP	epoxysuccinyl derivative 2	367.150166504296	211.124418096
C16H20N6O3	C1=CC(=CN=C1)CNC2=CC(=C(C=C2C(=O)N)[N+](=O)[O-])NCCCN	RAPSXQPDFJOVLN	4-[(3-Aminopropyl)amino]-5-Nitro-2-[(Pyridin-3-Ylmethyl)amino]benzamide	367.150166504296	211.124418096
C20H35N5O4	CC(C)NC(=O)NC1CC(N(C1)C(=O)CC(C)(C)C)C(=O)N2CCCC2C(=O)N	IEWIRDMQOUQBQC	1-[1-(3,3-dimethylbutanoyl)-4-(propan-2-ylcarbamoylamino)pyrrolidine-2-carbonyl]pyrrolidine-2-carboxamide	432.259488821476	265.115979008
C17H30N2O2S2	CC1=CC(=O)N(C(=O)N1CCSCC(C)C)CCSCC(C)C	FFSIDOQAXLVUTD	1,3-Bis(isobutylthioethyl)-6-methyluracil	359.182734595337	193.744688832
C21H26N6O5	C1C(CNC2=NC(=NC(=C21)N)N)CCC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O	JVKOZIXIYHORFY	5,10-Ddtap	465.187095943654	219.790488464
C22H27NO4	COC1=C(C=C(C=C1)CC(=O)NCCC2=C(C=C3CCCC3=C2)OC)OC	JKODQFZQLCDEES	2-(3,4-Dimethoxyphenyl)-N-(2-(5-methoxyindanyl)ethyl)acetamide	387.228084206802	285.502693313
C23H23NO2	C1=CC=C(C=C1)CN(CC2=CC=CC=C2)CC(=O)OCC3=CC=CC=C3	CGUUNCXYRZIRJH	Benzyl 2-(dibenzylamino)acetate	346.180299255062	469.439685312
C23H30N2O2	CC1=CC=C(C=C1)CN(C2CCN(CC2)C)C(=O)CC3=CC=C(C=C3)OC	AHGNJBSTWQOSAB	2-(4-Methoxyphenyl)-N-(4-methylbenzyl)-N-(1-methylpiperidin-4-yl)acetamide	367.238173540149	552.0175164
C21H26N2O5	CCCCOC1=CC(=C(C=C1NC(=O)C2=CC=CC=C2)OCCCC)[N+](=O)[O-]	RZQSJWHQNGCRIX	N-(2,5-dibutoxy-4-nitrophenyl)benzamide	404.218258144664	266.11898
C14H25N3O7	CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)O)N	ICYRCNICGBJLGM	L-leucyl- L-threonyl- L-aspartic acid	348.17658131609	84.27717352
C24H26N4O4	COC1=C2C=C(NC2=C(C=C1)OC)C(=O)NCCC(=O)NCCC3=CNC4=CC=CC=C43	PUPUIUDPOXAGEV	N-[3-[2-(1H-indol-3-yl)ethylamino]-3-oxopropyl]-4,7-dimethoxy-1H-indole-2-carboxamide	457.183269357306	142.36908504
C23H28N2O10	CCOC1=C(C(=C(N1)C=C2C(=C(C(=N2)OCC)CC(=O)OC)C(=O)OC)C(=O)OC)CC(=O)OC	NTLVQYVMZAHTFU	methyl 5-ethoxy-2-[[5-ethoxy-3-methoxycarbonyl-4-(2-methoxy-2-oxoethyl)-1H-pyrrol-2-yl]methylidene]-4-(2-methoxy-2-oxoethyl)pyrrole-3-carboxylate	493.182074242076	224.724302992
C27H28N2O5S	C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C(CC3=CC=CC=C3)S	GIVBBFGMRNXKPE	3-(4-hydroxyphenyl)-2-[[3-phenyl-2-[(3-phenyl-2-sulfanylpropanoyl)amino]propanoyl]amino]propanoic acid	493.182074242076	224.724302992
C21H26N2O8	CCOC(=O)C1=C(NC(=C(C1C2=CC(=C(C=C2[N+](=O)[O-])OC)OC)C(=O)OCC)C)C	DEVHMZKJIJMPBI	Diethyl 4-(4,5-dimethoxy-2-nitrophenyl)-1,4-dihydro-2,6-dimethylpyridine-3,5-dicarboxylate	435.177292554835	655.548701728002
C15H21N5O5	CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)CO	GOSWTRUMMSCNCW	Ribosylzeatin	352.161649986558	229.478268176
C25H22O6	COC1=CC(=C(C=C1)C(=O)C=CC2=CC=CC=C2OC)OC(=O)C3=CC=CC=C3OC	LAZREKKKJARZOH	[5-methoxy-2-[3-(2-methoxyphenyl)prop-2-enoyl]phenyl] 2-methoxybenzoate	419.146212774227	647.616740431998
C25H36N4O8	CC(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(C)(O)O)NC(=O)CCC(=O)O	HQLKUMADXUXGKV	N-(3-Carboxypropanoyl)-L-Alanyl-L-Alanyl-N-[(1s,2r)-1-Benzyl-2-Hydroxypropyl]-L-Prolinamide	521.258377833782	72.665622945
C18H32N6O7	CC(C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)O)N	ZLHDFPIXRRJBKM	ACMC-20mejw	462.270185454364	297.131656545
C18H20N6O4	CCOC1=CC=CC=C1NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CO3)N	CXNFECFBSYNUCV	5-amino-1-[2-(2-ethoxyanilino)-2-oxoethyl]-N-(furan-2-ylmethyl)triazole-4-carboxamide	385.160725794849	160.960838849
C24H30O6	C1=CC(=CC=C1C(=O)O)OCCCCCCCCCCOC2=CC=C(C=C2)C(=O)O	XRDKWFXOXXUQJS	1,10-Bis(4-carboxyphenoxy)decane	415.211870779748	594.219648048
C20H22N2O7	COC1=CC(=CC(=C1OC)OC)C2=NN=C(O2)C3=CC(=C(C(=C3)OC)OC)OC	PJMJPGFUGZBTAE	2,5-Bis(3,4,5-trimethoxyphenyl)-1,3,4-oxadiazole	403.151005434479	754.075733263998
C18H32O18	C(C1C(C(C(C(O1)OC2(C(OC(C(C2O)O)OC3(C(OC(C(C3O)O)O)CO)O)CO)O)O)O)O)O	LRQOQMWIEDQCHM	1,4-beta-D-Glucan	537.169080471877	68.003786897
C20H34N4O5	CC(C)(C)OC(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(=O)C2CCCN2C	WRNOPZOASXNZJB	Boc-aib-pro-pro-nhme	411.260425184118	211.124418096
C18H37NO4	CCCCCCCCCCC(CC1CC(C(C(N1)CO)O)O)O	MTISSSLHXUBMPA	batzellaside A	354.264028322612	452.031586928
C19H33N5	CCCCC1=NC(=NC(=N1)NC2CCCCC2)NC3CCCCC3	UQPINPHOXJUEBF	4,6-Bis(cyclohexylamino)-2-butyl-s-triazine	354.264028322612	452.031586928
C17H31N5O7	CC(C(=O)NC(CCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)C(=O)O)N	XJIDMERGIYRDKC	Epitope ID:141114	440.213173031347	175.38246736
C22H31N3O5	COC1=CC(=CC(=C1OC)OC)C=CC(=O)N2CCN(CC2)CC(=O)N3CCCC3	RCUDFXMNPQNBDU	Cinepazida	440.213173031347	175.38246736
C24H41NO2	CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)O	YASWBJXTHOXPGK	Suconox 18	376.320966419554	844.377876096
C17H29NO2	C1COCCN1CCC(C23CC4CC(C2)CC(C4)C3)O	KDEJVXIPSQTVHQ	alpha-(1-Adamantyl)-4-morpholinepropanol	302.207507961285	165.786919408
C41H65NO15	CCC(=O)OC1CC(=O)OC(CC=CC=CC(=O)C(CC(C(C1OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC)(C)O)N(C)C)O)CC=O)C)C	POOQYAXQHUANTP	Midecamycin A3	812.443274323248	610.141009488
C29H29NO7	COC1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=C(C=C3)OC)OCCCC(=O)ON4C(=O)CCC4=O	UDJDMGGEOXYBJP	N-Succinimidyl-4-O-(4,4''-dimethoxytrityl)butyrate	526.182331898512	159.063965073
C21H25N3O4	C1=CC=C(C=C1)CC(C=O)NC(=O)C(CO)NC(=O)C(CC2=CC=CC=C2)N	DVOHCGAMIYNEDM	(2S)-2-amino-N-[(2S)-3-hydroxy-1-oxo-1-[[(2S)-1-oxo-3-phenylpropan-2-yl]amino]propan-2-yl]-3-phenylpropanamide	401.218564999522	299.059644065
C19H35N7O6	CC(C)C(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C1CCCN1	KASFMKCAKQDJSI	2-[[5-(diaminomethylideneamino)-2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]pentanoyl]amino]-3-methylbutanoic acid	475.301712028119	253.355693392
C24H35N5O4	CC(C)(C)CC(=O)N1CCC(C1C(=O)NC(CC2=CC=CC=C2)C(=O)N)NC(=O)NCC=C	FKJVUMFGWWXDRO	N-(1-amino-1-oxo-3-phenylpropan-2-yl)-1-(3,3-dimethylbutanoyl)-3-(prop-2-enylcarbamoylamino)pyrrolidine-2-carboxamide	475.301712028119	253.355693392
C24H32N4O4	CC(=CC(=O)NC1CC(N(C1)C(=O)C=C(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)N)C	MMPDWCVVPBPBNF	N-(1-amino-1-oxo-3-phenylpropan-2-yl)-1-(3-methylbut-2-enoyl)-4-(3-methylbut-2-enoylamino)pyrrolidine-2-carboxamide	463.229248258432	212.059901408
C16H27N3O5	CC(C(=O)N)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)CC(C)(C)C	DZSDYPVAASWCFO	N-(1-amino-1-oxopropan-2-yl)-3-(3,3-dimethylbutanoylamino)-4,5-dihydroxycyclohexene-1-carboxamide	359.229044479796	259.177893617
C16H34O5	CCCCOC(C)COC(C)COC(C)COC(C)CO	PCCUVQJBCDUUMM	2,5,8,11-Tetramethyl-3,6,9,12-tetraoxahexadecan-1-ol	307.248002067653	574.62129608
C20H27N3O4	C1CC(NC1)C(=O)N2CCC(CC2)C(=O)NC(CC3=CC=CC=C3)C(=O)O	KFXYINNMTCFQKL	N-{[1-(D-prolyl)piperidin-4-yl]carbonyl}-L-phenylalanine	374.207638153335	296.170308416
C16H29NO5	CCCCCCCCCC(=O)CC(=O)NC(CCO)C(=O)O	WOIAAVJAGKBTTQ	N-(3-oxododecanoyl)-L-homoserine	316.211917603089	237.144196144
C14H24N6O2	C1C(=O)N=C(N1CCCCCCCCN2CC(=O)N=C2N)N	STMUEQIOHMKRDF	1,1''-(Octane-1,8-diyl)bis(2-amino-1,5-dihydro-4H-imidazol-4-one)	309.203819011079	475.174107664
C18H36N2O11	C(CCCNC(=O)C(C(C(C(CO)O)OC1C(C(C(C(O1)CO)O)O)O)O)O)CCN	VYYLHGUCGGKBNS	N(6)-lactobionoyl-1,6-hexanediamine	457.240743520023	115.742713824
C26H23N5O5	CC(=O)C(C(=O)NC1=C(C=C(C=C1)OC)OC)N=NC2=CC=CC=C2C3=NC(=NO3)C4=CC=CC=C4	VJLXPIHJIADFRF	N-(2,4-Dimethoxyphenyl)-3-oxo-2-((2-(3-phenyl-1,2,4-oxadiazol-5-yl)phenyl)azo)butyramide	486.18196587021	70.821532529
C23H27N5O5S	CN(C)CC1=CC=C(O1)CSCCNC2=CC(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])NCC3=CC=CC=C3	ZXWMHVSJDRFKHN	1-N-benzyl-3-N-[2-[[5-(dimethylaminomethyl)furan-2-yl]methylsulfanyl]ethyl]-4,6-dinitrobenzene-1,3-diamine	486.18196587021	70.821532529
C18H32O4	CCCCCCC(=O)C=CC(CCCCCCCC(=O)O)O	YTQIAEGEKPKZHB	9-hydroxy-12-oxo-10-octadecenoic acid	313.237385539171	475.174107664
C41H66O13	CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(CO7)O)O)O)C)C	LASVNNIDKPXXMG	Ambap108906-97-4	767.458035433397	516.632079312
C20H30N6O4	C1CC(NC1)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCN=C(N)N)C(=O)O	LGMBKOAPPTYKLC	L-Arginine, L-prolyl-L-phenylalanyl-	441.223452133934	283.607808769
C22H30N4O6	CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CC(=NO2)C(=O)NCCCCCCC(=O)NO	WWGBHDIHIVGYLZ	tert-butyl 4-(3-(7-(hydroxyamino)-7-oxoheptylcarbamoyl)isoxazol-5-yl)phenylcarbamate	469.208494217355	309.693065776
C22H33N5O4	CC(C)C(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N	UOXPLPBMEPLZBW	6-amino-2-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-methylbutanoyl]amino]hexanoic acid	432.259458168331	217.83822192
C17H33N7O6	CC(C)C(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CO)C(=O)O)N	AATSTWPRDHLLFS	2-[[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-5-(diaminomethylideneamino)pentanoyl]amino]-3-hydroxypropanoic acid	432.259458168331	217.83822192
C33H40N4O6S2	CC1=C(NC(=O)C1C(C)S)C=C2C(=C(C(=CC3=C(C(=C(N3)C=C4C(=C(C(=O)N4)C)C(C)S)C)CCC(=O)O)N2)CCC(=O)O)C	JMFNXBHETFWKER	3-[(2Z,5E)-2-[[3-(2-carboxyethyl)-4-methyl-5-[(Z)-[4-methyl-5-oxo-3-[(1S)-1-sulfanylethyl]pyrrol-2-ylidene]methyl]-1H-pyrrol-2-yl]methylidene]-4-methyl-5-[[4-methyl-2-oxo-3-[(1S)-1-sulfanylethyl]-1,3-dihydropyrrol-5-yl]methylidene]pyrrol-3-yl]propanoic acid	675.230199384061	213.9923948
C28H29N3O6	CC(C)C(C(=O)NC1=CC=CC=C1C(=O)OC)NC(=O)C2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC	KRCLKJGVXAUGSJ	Oprea1_659386	521.239571092773	228.511545104
C20H25N9O3	CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCCN)C(=O)O	XZMFYMLGNMSYOG	Ornithine-methotrexate	440.212856711621	379.58575096
C21H24N2O7	CC1=C(C(C(=C(N1)C)C(=O)OCC2CCCO2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC	FVDUPZNDOAARRO	methyl tetrahydrofuran-2-ylmethyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate	417.166967207266	782.379507184998
C37H35NO8	CC1=C(C(=O)C2=C(O1)C=C(C=C2)OC(=O)C(CC3=CC=C(C=C3)OCC4=CC=CC=C4)NC(=O)OC(C)(C)C)OC5=CC=CC=C5	CEVPMHOIMVGLSE	(2-methyl-4-oxo-3-phenoxychromen-7-yl) 2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-(4-phenylmethoxyphenyl)propanoate	639.266708170226	297.131656545
C20H32O5	CC(CCCC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O)O	XZKUIIFETKOPRD	ACMC-20mnas	353.230751813773	474.249109408
